date,time,heartRate
2021-11-13,07:24,80
2021-11-13,07:25,91
2021-11-13,07:26,93
2021-11-13,07:27,102
2021-11-13,07:28,94
2021-11-13,07:29,91
2021-11-13,07:30,89
2021-11-13,07:31,81
2021-11-13,07:35,106
2021-11-13,07:36,112
2021-11-13,07:37,119
2021-11-13,08:00,76
2021-11-13,08:01,112
2021-11-13,08:22,75
2021-11-13,08:26,71
2021-11-13,08:28,86
2021-11-13,08:29,92
2021-11-13,08:30,79
2021-11-13,08:38,102
2021-11-13,09:00,75
2021-11-13,09:05,75
2021-11-13,09:08,102
2021-11-13,09:09,105
2021-11-13,09:10,105
2021-11-13,09:15,76
2021-11-13,09:16,77
2021-11-13,09:30,84
2021-11-13,09:34,74
2021-11-13,09:35,82
2021-11-13,09:36,93
2021-11-13,10:00,77
2021-11-13,10:08,69
2021-11-13,10:09,106
2021-11-13,10:10,106
2021-11-13,10:25,109
2021-11-13,10:30,78
2021-11-13,10:36,74
2021-11-13,10:49,78
2021-11-13,10:50,78
2021-11-13,10:52,80
2021-11-13,10:57,71
2021-11-13,11:00,71
2021-11-13,11:25,102
2021-11-13,11:30,78
2021-11-13,11:58,106
2021-11-13,12:02,62
2021-11-13,12:03,72
2021-11-13,12:30,71
2021-11-13,12:55,111
2021-11-13,12:56,110
2021-11-13,13:00,124
2021-11-13,13:02,85
2021-11-13,13:03,77
2021-11-13,13:04,125
2021-11-13,13:05,122
2021-11-13,13:30,78
2021-11-13,14:00,85
2021-11-13,14:10,101
2021-11-13,14:11,101
2021-11-13,14:12,105
2021-11-13,14:13,118
2021-11-13,14:14,113
2021-11-13,14:15,115
2021-11-13,14:16,106
2021-11-13,14:17,90
2021-11-13,14:18,98
2021-11-13,14:30,85
2021-11-13,15:00,71
2021-11-13,15:01,85
2021-11-13,15:04,71
2021-11-13,15:09,85
2021-11-13,16:00,86
2021-11-13,16:26,77
2021-11-13,16:30,77
2021-11-13,17:00,73
2021-11-13,17:16,79
2021-11-13,17:20,79
2021-11-13,17:24,102
2021-11-13,17:25,100
2021-11-13,17:26,92
2021-11-13,17:27,86
2021-11-13,17:30,93
2021-11-13,17:32,72
2021-11-13,17:33,83
2021-11-13,17:34,85
2021-11-13,17:42,105
2021-11-13,18:00,78
2021-11-13,18:30,93
2021-11-13,19:00,84
2021-11-13,19:30,71
2021-11-13,19:58,82
2021-11-13,20:00,78
2021-11-13,20:04,79
2021-11-13,20:05,78
2021-11-13,20:11,102
2021-11-13,20:18,116
2021-11-13,20:19,75
2021-11-13,20:27,79
2021-11-13,20:30,75
2021-11-13,21:00,76
2021-11-13,21:15,76
2021-11-13,21:16,75
2021-11-13,21:21,105
2021-11-13,21:30,74
2021-11-13,21:35,79
2021-11-13,21:43,84
2021-11-13,21:44,106
2021-11-13,21:50,95
2021-11-13,21:57,102
2021-11-13,22:00,77
2021-11-13,22:30,85
2021-11-13,22:45,102
2021-11-13,22:46,101
2021-11-13,22:56,79
2021-11-13,22:59,76
2021-11-13,23:00,71
2021-11-13,23:01,70
2021-11-13,23:15,87
2021-11-13,23:16,95
2021-11-13,23:25,118
2021-11-13,23:30,71
2021-11-14,00:00,71
2021-11-14,00:30,73
2021-11-14,01:00,66
2021-11-14,01:30,65
2021-11-14,02:00,65
2021-11-14,02:30,60
2021-11-14,03:00,75
2021-11-14,03:30,55
2021-11-14,04:00,73
2021-11-14,04:30,72
2021-11-14,05:00,61
2021-11-14,05:30,59
2021-11-14,06:00,55
2021-11-14,06:30,75
2021-11-14,07:00,55
2021-11-14,07:30,74
2021-11-14,08:00,59
2021-11-14,08:30,74
2021-11-14,09:00,75
2021-11-14,09:30,77
2021-11-14,09:34,100
2021-11-14,09:35,96
2021-11-14,09:36,99
2021-11-14,09:47,116
2021-11-14,09:49,83
2021-11-14,09:50,90
2021-11-14,09:51,98
2021-11-14,09:52,106
2021-11-14,09:59,87
2021-11-14,10:00,86
2021-11-14,10:08,86
2021-11-14,10:30,71
2021-11-14,10:51,75
2021-11-14,10:54,71
2021-11-14,11:00,77
2021-11-14,11:27,86
2021-11-14,11:30,79
2021-11-14,11:58,78
2021-11-14,12:00,79
2021-11-14,12:07,77
2021-11-14,12:28,78
2021-11-14,12:29,80
2021-11-14,12:30,95
2021-11-14,12:44,75
2021-11-14,12:59,105
2021-11-14,13:00,75
2021-11-14,13:01,75
2021-11-14,13:03,104
2021-11-14,13:05,76
2021-11-14,13:06,85
2021-11-14,13:07,101
2021-11-14,13:08,98
2021-11-14,13:29,87
2021-11-14,13:30,94
2021-11-14,13:52,77
2021-11-14,13:53,96
2021-11-14,13:54,93
2021-11-14,14:00,71
2021-11-14,14:30,71
2021-11-14,15:00,75
2021-11-14,15:21,92
2021-11-14,15:22,92
2021-11-14,15:24,76
2021-11-14,15:30,75
2021-11-14,15:31,105
2021-11-14,15:36,102
2021-11-14,15:37,99
2021-11-14,15:41,75
2021-11-14,16:00,76
2021-11-14,16:30,76
2021-11-14,17:00,94
2021-11-14,17:13,94
2021-11-14,17:14,86
2021-11-14,17:16,76
2021-11-14,17:19,78
2021-11-14,17:20,102
2021-11-14,17:26,73
2021-11-14,17:34,110
2021-11-14,17:37,74
2021-11-14,17:38,74
2021-11-14,17:57,101
2021-11-14,17:58,103
2021-11-14,18:00,77
2021-11-14,18:26,71
2021-11-14,18:30,72
2021-11-14,18:35,115
2021-11-14,19:00,76
2021-11-14,19:20,118
2021-11-14,19:21,117
2021-11-14,19:30,79
2021-11-14,20:00,72
2021-11-14,20:27,107
2021-11-14,20:28,87
2021-11-14,20:29,89
2021-11-14,20:30,76
2021-11-14,20:43,95
2021-11-14,21:00,71
2021-11-14,21:19,85
2021-11-14,21:25,106
2021-11-14,21:30,81
2021-11-14,21:39,81
2021-11-14,21:40,83
2021-11-14,21:50,92
2021-11-14,22:00,81
2021-11-14,22:30,78
2021-11-14,22:41,109
2021-11-14,22:42,110
2021-11-14,22:43,118
2021-11-14,23:00,76
2021-11-14,23:08,108
2021-11-14,23:11,64
2021-11-14,23:12,71
2021-11-14,23:28,93
2021-11-14,23:30,71
2021-11-14,23:32,92
2021-11-14,23:33,82
2021-11-14,23:34,81
2021-11-14,23:53,83
2021-11-14,23:54,76
2021-11-14,23:55,71
2021-11-14,23:56,72
2021-11-15,00:00,71
2021-11-15,00:30,70
2021-11-15,01:00,77
2021-11-15,01:30,60
2021-11-15,02:00,61
2021-11-15,02:30,55
2021-11-15,03:00,55
2021-11-15,03:30,59
2021-11-15,04:00,61
2021-11-15,04:30,58
2021-11-15,05:00,72
2021-11-15,05:30,74
2021-11-15,06:00,75
2021-11-15,06:30,75
2021-11-15,06:53,81
2021-11-15,06:54,83
2021-11-15,06:55,85
2021-11-15,07:00,88
2021-11-15,07:01,75
2021-11-15,07:02,79
2021-11-15,07:03,84
2021-11-15,07:04,92
2021-11-15,07:05,92
2021-11-15,07:06,98
2021-11-15,07:07,92
2021-11-15,07:08,89
2021-11-15,07:09,97
2021-11-15,07:10,98
2021-11-15,07:11,93
2021-11-15,07:12,91
2021-11-15,07:13,84
2021-11-15,07:14,90
2021-11-15,07:15,101
2021-11-15,07:16,97
2021-11-15,07:17,108
2021-11-15,07:18,119
2021-11-15,07:19,103
2021-11-15,07:20,97
2021-11-15,07:21,93
2021-11-15,07:22,97
2021-11-15,07:23,88
2021-11-15,07:24,94
2021-11-15,07:25,101
2021-11-15,07:26,103
2021-11-15,07:27,105
2021-11-15,07:28,107
2021-11-15,07:29,104
2021-11-15,07:30,131
2021-11-15,07:31,144
2021-11-15,07:32,151
2021-11-15,07:33,149
2021-11-15,07:34,149
2021-11-15,07:35,153
2021-11-15,07:36,78
2021-11-15,07:52,105
2021-11-15,08:05,87
2021-11-15,08:22,102
2021-11-15,08:25,102
2021-11-15,08:26,107
2021-11-15,08:27,107
2021-11-15,08:30,102
2021-11-15,08:31,100
2021-11-15,08:35,94
2021-11-15,08:47,114
2021-11-15,08:58,109
2021-11-15,08:59,109
2021-11-15,09:05,94
2021-11-15,09:27,94
2021-11-15,09:34,106
2021-11-15,09:35,96
2021-11-15,09:39,71
2021-11-15,09:56,110
2021-11-15,09:57,109
2021-11-15,10:05,75
2021-11-15,10:24,102
2021-11-15,10:25,107
2021-11-15,10:27,104
2021-11-15,10:29,95
2021-11-15,10:33,71
2021-11-15,10:35,94
2021-11-15,10:36,104
2021-11-15,10:37,106
2021-11-15,10:38,78
2021-11-15,10:39,77
2021-11-15,10:45,106
2021-11-15,11:05,75
2021-11-15,11:35,78
2021-11-15,12:05,71
2021-11-15,12:06,99
2021-11-15,12:15,70
2021-11-15,12:35,75
2021-11-15,13:05,64
2021-11-15,13:35,79
2021-11-15,13:53,82
2021-11-15,13:54,81
2021-11-15,13:55,83
2021-11-15,14:02,73
2021-11-15,14:03,73
2021-11-15,14:05,78
2021-11-15,14:40,93
2021-11-15,15:05,94
2021-11-15,15:29,97
2021-11-15,15:30,94
2021-11-15,15:34,94
2021-11-15,15:35,86
2021-11-15,15:41,105
2021-11-15,16:05,81
2021-11-15,16:34,75
2021-11-15,16:35,78
2021-11-15,17:05,76
2021-11-15,17:39,68
2021-11-15,17:47,76
2021-11-15,17:50,81
2021-11-15,17:51,85
2021-11-15,17:52,88
2021-11-15,17:53,85
2021-11-15,17:54,71
2021-11-15,17:59,76
2021-11-15,18:00,102
2021-11-15,18:01,103
2021-11-15,18:05,71
2021-11-15,18:35,71
2021-11-15,18:49,86
2021-11-15,18:50,76
2021-11-15,18:54,79
2021-11-15,18:57,76
2021-11-15,18:58,82
2021-11-15,19:01,80
2021-11-15,19:05,86
2021-11-15,19:35,72
2021-11-15,19:48,106
2021-11-15,20:05,78
2021-11-15,20:11,88
2021-11-15,20:12,93
2021-11-15,21:59,106
2021-11-15,22:00,105
2021-11-15,22:01,80
2021-11-15,22:02,84
2021-11-15,22:03,82
2021-11-15,22:05,83
2021-11-15,22:06,77
2021-11-15,22:12,89
2021-11-15,22:13,95
2021-11-15,22:14,87
2021-11-15,22:15,105
2021-11-15,22:16,78
2021-11-15,22:17,67
2021-11-15,22:18,67
2021-11-15,22:19,70
2021-11-15,22:20,94
2021-11-15,22:27,76
2021-11-15,22:29,95
2021-11-15,22:35,80
2021-11-15,22:43,106
2021-11-15,22:48,104
2021-11-15,22:50,76
2021-11-15,22:51,73
2021-11-15,23:05,85
2021-11-15,23:24,106
2021-11-15,23:27,105
2021-11-15,23:35,78
2021-11-15,23:41,92
2021-11-16,00:05,94
2021-11-16,00:35,74
2021-11-16,01:35,56
2021-11-16,02:05,56
2021-11-16,02:35,72
2021-11-16,03:05,55
2021-11-16,03:35,63
2021-11-16,04:05,71
2021-11-16,04:35,75
2021-11-16,05:05,59
2021-11-16,05:35,55
2021-11-16,06:05,58
2021-11-16,06:35,55
2021-11-16,06:58,94
2021-11-16,06:59,102
2021-11-16,07:00,108
2021-11-16,07:01,89
2021-11-16,07:02,68
2021-11-16,07:03,82
2021-11-16,07:04,84
2021-11-16,07:05,84
2021-11-16,07:06,86
2021-11-16,07:07,88
2021-11-16,07:08,101
2021-11-16,07:09,121
2021-11-16,07:10,129
2021-11-16,07:13,141
2021-11-16,07:14,152
2021-11-16,07:16,169
2021-11-16,07:17,169
2021-11-16,07:18,168
2021-11-16,07:19,169
2021-11-16,07:20,156
2021-11-16,07:21,147
2021-11-16,07:22,159
2021-11-16,07:23,167
2021-11-16,07:24,175
2021-11-16,07:25,187
2021-11-16,07:26,170
2021-11-16,07:27,154
2021-11-16,07:28,161
2021-11-16,07:29,180
2021-11-16,07:30,173
2021-11-16,07:31,160
2021-11-16,07:32,168
2021-11-16,07:33,172
2021-11-16,07:34,166
2021-11-16,07:35,156
2021-11-16,07:36,142
2021-11-16,07:37,147
2021-11-16,07:44,75
2021-11-16,07:45,75
2021-11-16,07:49,85
2021-11-16,07:53,87
2021-11-16,08:00,123
2021-11-16,08:01,127
2021-11-16,08:03,71
2021-11-16,08:07,86
2021-11-16,08:09,100
2021-11-16,08:37,79
2021-11-16,08:51,79
2021-11-16,08:56,120
2021-11-16,08:57,112
2021-11-16,09:07,75
2021-11-16,09:21,75
2021-11-16,09:22,77
2021-11-16,09:24,106
2021-11-16,09:25,107
2021-11-16,09:26,114
2021-11-16,09:27,101
2021-11-16,09:28,99
2021-11-16,09:29,102
2021-11-16,09:30,109
2021-11-16,09:31,104
2021-11-16,09:32,114
2021-11-16,09:33,118
2021-11-16,09:37,74
2021-11-16,10:07,75
2021-11-16,10:23,81
2021-11-16,10:24,87
2021-11-16,10:25,101
2021-11-16,10:26,107
2021-11-16,10:32,55
2021-11-16,10:33,70
2021-11-16,10:34,104
2021-11-16,10:35,104
2021-11-16,10:37,74
2021-11-16,10:38,88
2021-11-16,10:39,83
2021-11-16,10:40,88
2021-11-16,10:41,97
2021-11-16,10:42,101
2021-11-16,10:43,99
2021-11-16,10:44,92
2021-11-16,10:45,92
2021-11-16,10:46,89
2021-11-16,10:47,91
2021-11-16,10:58,75
2021-11-16,11:03,77
2021-11-16,11:04,77
2021-11-16,11:07,75
2021-11-16,11:08,81
2021-11-16,11:09,79
2021-11-16,11:10,94
2021-11-16,11:18,85
2021-11-16,11:19,87
2021-11-16,11:21,99
2021-11-16,11:37,94
2021-11-16,11:55,81
2021-11-16,11:56,82
2021-11-16,11:59,95
2021-11-16,12:00,101
2021-11-16,12:11,93
2021-11-16,12:12,93
2021-11-16,12:20,76
2021-11-16,12:21,68
2021-11-16,12:22,78
2021-11-16,12:23,88
2021-11-16,12:24,87
2021-11-16,12:25,93
2021-11-16,12:26,95
2021-11-16,12:27,103
2021-11-16,12:37,79
2021-11-16,12:43,83
2021-11-16,12:44,105
2021-11-16,12:45,107
2021-11-16,13:06,81
2021-11-16,13:07,81
2021-11-16,13:25,94
2021-11-16,13:26,93
2021-11-16,13:37,80
2021-11-16,13:54,66
2021-11-16,13:55,71
2021-11-16,13:56,77
2021-11-16,14:07,76
2021-11-16,14:17,101
2021-11-16,14:37,75
2021-11-16,14:40,71
2021-11-16,14:41,67
2021-11-16,14:47,102
2021-11-16,14:53,76
2021-11-16,14:57,76
2021-11-16,14:58,86
2021-11-16,14:59,96
2021-11-16,15:00,98
2021-11-16,15:01,109
2021-11-16,15:02,108
2021-11-16,15:03,103
2021-11-16,15:04,103
2021-11-16,15:07,74
2021-11-16,15:10,80
2021-11-16,15:11,89
2021-11-16,15:15,85
2021-11-16,15:16,105
2021-11-16,15:17,106
2021-11-16,15:24,99
2021-11-16,15:31,72
2021-11-16,15:34,81
2021-11-16,15:35,76
2021-11-16,15:37,86
2021-11-16,15:39,81
2021-11-16,15:40,106
2021-11-16,15:57,101
2021-11-16,15:58,93
2021-11-16,15:59,93
2021-11-16,16:00,86
2021-11-16,16:07,81
2021-11-16,16:37,78
2021-11-16,17:07,87
2021-11-16,17:37,78
2021-11-16,17:51,94
2021-11-16,17:52,98
2021-11-16,17:53,77
2021-11-16,17:54,76
2021-11-16,18:07,75
2021-11-16,18:08,99
2021-11-16,18:10,120
2021-11-16,18:11,120
2021-11-16,18:24,71
2021-11-16,18:37,75
2021-11-16,19:07,118
2021-11-16,19:29,76
2021-11-16,19:33,101
2021-11-16,19:37,72
2021-11-16,19:45,106
2021-11-16,19:46,112
2021-11-16,19:48,88
2021-11-16,19:49,95
2021-11-16,20:07,94
2021-11-16,20:09,81
2021-11-16,20:34,70
2021-11-16,20:37,79
2021-11-16,20:40,106
2021-11-16,20:41,103
2021-11-16,20:42,104
2021-11-16,20:43,106
2021-11-16,20:44,101
2021-11-16,20:45,72
2021-11-16,20:53,69
2021-11-16,20:54,73
2021-11-16,21:07,78
2021-11-16,21:37,71
2021-11-16,21:39,99
2021-11-16,21:40,100
2021-11-16,21:41,108
2021-11-16,21:42,115
2021-11-16,21:43,107
2021-11-16,21:44,104
2021-11-16,21:45,108
2021-11-16,22:04,71
2021-11-16,22:07,77
2021-11-16,22:13,110
2021-11-16,22:14,109
2021-11-16,22:37,76
2021-11-16,22:57,82
2021-11-16,23:07,78
2021-11-16,23:32,87
2021-11-16,23:37,80
2021-11-16,23:42,82
2021-11-16,23:43,88
2021-11-16,23:54,71
2021-11-17,00:02,92
2021-11-17,00:07,74
2021-11-17,00:13,78
2021-11-17,00:15,85
2021-11-17,00:37,91
2021-11-17,01:07,93
2021-11-17,01:37,68
2021-11-17,02:07,73
2021-11-17,02:37,71
2021-11-17,03:07,60
2021-11-17,03:37,75
2021-11-17,04:07,61
2021-11-17,04:37,59
2021-11-17,05:07,65
2021-11-17,05:37,70
2021-11-17,06:07,75
2021-11-17,06:37,61
2021-11-17,07:02,86
2021-11-17,07:05,88
2021-11-17,07:06,87
2021-11-17,07:07,80
2021-11-17,07:08,73
2021-11-17,07:09,86
2021-11-17,07:10,78
2021-11-17,07:11,78
2021-11-17,07:12,89
2021-11-17,07:13,111
2021-11-17,07:14,100
2021-11-17,07:15,75
2021-11-17,07:16,93
2021-11-17,07:17,106
2021-11-17,07:18,111
2021-11-17,07:19,115
2021-11-17,07:23,113
2021-11-17,07:24,102
2021-11-17,07:25,93
2021-11-17,07:26,86
2021-11-17,07:27,85
2021-11-17,07:28,86
2021-11-17,07:29,83
2021-11-17,07:30,89
2021-11-17,07:31,77
2021-11-17,07:32,86
2021-11-17,07:33,79
2021-11-17,07:34,84
2021-11-17,07:35,83
2021-11-17,07:36,85
2021-11-17,07:37,83
2021-11-17,07:38,84
2021-11-17,07:39,86
2021-11-17,07:40,110
2021-11-17,07:44,80
2021-11-17,07:45,91
2021-11-17,07:50,118
2021-11-17,07:53,77
2021-11-17,07:54,90
2021-11-17,08:01,106
2021-11-17,08:09,78
2021-11-17,08:10,83
2021-11-17,08:11,87
2021-11-17,08:12,86
2021-11-17,08:13,75
2021-11-17,08:18,78
2021-11-17,08:39,86
2021-11-17,08:58,95
2021-11-17,08:59,76
2021-11-17,09:00,76
2021-11-17,09:03,75
2021-11-17,09:09,95
2021-11-17,09:10,84
2021-11-17,09:12,77
2021-11-17,09:13,79
2021-11-17,09:14,106
2021-11-17,09:15,104
2021-11-17,09:35,100
2021-11-17,09:39,78
2021-11-17,09:40,91
2021-11-17,09:41,106
2021-11-17,09:47,75
2021-11-17,10:09,76
2021-11-17,10:39,71
2021-11-17,10:51,76
2021-11-17,10:59,100
2021-11-17,11:12,75
2021-11-17,11:13,104
2021-11-17,11:14,95
2021-11-17,11:15,76
2021-11-17,11:16,77
2021-11-17,11:19,116
2021-11-17,11:20,118
2021-11-17,11:22,75
2021-11-17,11:25,76
2021-11-17,11:26,76
2021-11-17,11:27,94
2021-11-17,11:39,80
2021-11-17,11:47,102
2021-11-17,11:49,79
2021-11-17,11:50,106
2021-11-17,11:55,106
2021-11-17,11:56,77
2021-11-17,12:01,76
2021-11-17,12:02,105
2021-11-17,12:06,103
2021-11-17,12:09,93
2021-11-17,12:10,65
2021-11-17,12:11,100
2021-11-17,12:15,82
2021-11-17,12:16,77
2021-11-17,12:17,106
2021-11-17,12:18,103
2021-11-17,12:19,83
2021-11-17,12:22,106
2021-11-17,12:23,117
2021-11-17,12:26,107
2021-11-17,12:27,103
2021-11-17,12:36,108
2021-11-17,12:37,106
2021-11-17,12:38,103
2021-11-17,12:39,72
2021-11-17,12:46,82
2021-11-17,12:47,92
2021-11-17,13:09,74
2021-11-17,13:15,83
2021-11-17,13:17,82
2021-11-17,13:29,105
2021-11-17,13:38,71
2021-11-17,13:39,70
2021-11-17,14:09,66
2021-11-17,14:39,75
2021-11-17,14:51,101
2021-11-17,14:52,101
2021-11-17,14:53,73
2021-11-17,15:01,116
2021-11-17,15:02,115
2021-11-17,15:05,72
2021-11-17,15:09,75
2021-11-17,15:39,78
2021-11-17,15:42,105
2021-11-17,15:43,76
2021-11-17,16:09,94
2021-11-17,16:28,106
2021-11-17,16:39,77
2021-11-17,16:46,75
2021-11-17,16:47,74
2021-11-17,16:48,76
2021-11-17,17:09,75
2021-11-17,17:18,76
2021-11-17,17:39,78
2021-11-17,17:43,74
2021-11-17,17:44,78
2021-11-17,17:46,87
2021-11-17,17:51,71
2021-11-17,17:52,77
2021-11-17,17:54,95
2021-11-17,18:01,86
2021-11-17,18:02,92
2021-11-17,18:03,91
2021-11-17,18:09,78
2021-11-17,18:39,101
2021-11-17,18:49,94
2021-11-17,19:00,81
2021-11-17,19:01,85
2021-11-17,19:02,76
2021-11-17,19:07,119
2021-11-17,19:08,108
2021-11-17,19:09,90
2021-11-17,19:10,90
2021-11-17,19:11,78
2021-11-17,19:15,94
2021-11-17,19:39,75
2021-11-17,20:09,76
2021-11-17,20:34,102
2021-11-17,20:38,79
2021-11-17,20:39,78
2021-11-17,21:09,92
2021-11-17,21:25,86
2021-11-17,21:27,71
2021-11-17,21:39,76
2021-11-17,21:46,106
2021-11-17,21:47,105
2021-11-17,21:54,102
2021-11-17,21:55,102
2021-11-17,22:09,78
2021-11-17,22:39,98
2021-11-17,22:48,69
2021-11-17,23:09,63
2021-11-17,23:39,83
2021-11-17,23:40,87
2021-11-17,23:44,79
2021-11-17,23:45,84
2021-11-17,23:46,94
2021-11-17,23:47,92
2021-11-17,23:52,86
2021-11-17,23:53,94
2021-11-17,23:57,91
2021-11-18,00:09,71
2021-11-18,00:39,72
2021-11-18,01:08,102
2021-11-18,01:09,77
2021-11-18,01:39,58
2021-11-18,02:09,74
2021-11-18,02:39,74
2021-11-18,03:09,64
2021-11-18,03:39,66
2021-11-18,04:09,61
2021-11-18,04:39,56
2021-11-18,05:09,65
2021-11-18,05:39,64
2021-11-18,06:09,75
2021-11-18,06:39,61
2021-11-18,06:55,81
2021-11-18,06:56,87
2021-11-18,06:57,93
2021-11-18,06:58,110
2021-11-18,06:59,102
2021-11-18,07:00,103
2021-11-18,07:01,95
2021-11-18,07:02,97
2021-11-18,07:03,94
2021-11-18,07:04,102
2021-11-18,07:05,98
2021-11-18,07:06,95
2021-11-18,07:07,83
2021-11-18,07:08,77
2021-11-18,07:09,82
2021-11-18,07:10,80
2021-11-18,07:11,77
2021-11-18,07:12,91
2021-11-18,07:13,74
2021-11-18,07:14,74
2021-11-18,07:15,70
2021-11-18,07:16,79
2021-11-18,07:17,86
2021-11-18,07:18,103
2021-11-18,07:19,105
2021-11-18,07:20,96
2021-11-18,07:21,88
2021-11-18,07:22,77
2021-11-18,07:23,84
2021-11-18,07:24,102
2021-11-18,07:25,98
2021-11-18,07:26,96
2021-11-18,07:27,101
2021-11-18,07:28,102
2021-11-18,07:30,84
2021-11-18,07:31,87
2021-11-18,07:32,87
2021-11-18,07:33,94
2021-11-18,07:35,106
2021-11-18,07:36,106
2021-11-18,07:50,106
2021-11-18,07:54,107
2021-11-18,07:55,115
2021-11-18,07:56,111
2021-11-18,09:00,71
2021-11-18,09:03,85
2021-11-18,09:06,100
2021-11-18,09:07,94
2021-11-18,09:16,76
2021-11-18,09:24,102
2021-11-18,09:25,104
2021-11-18,09:31,85
2021-11-18,09:33,78
2021-11-18,10:03,81
2021-11-18,10:33,76
2021-11-18,11:03,94
2021-11-18,11:20,80
2021-11-18,11:21,89
2021-11-18,11:33,75
2021-11-18,11:50,89
2021-11-18,11:51,90
2021-11-18,12:03,74
2021-11-18,12:33,64
2021-11-18,13:03,75
2021-11-18,13:33,109
2021-11-18,13:49,118
2021-11-18,13:50,93
2021-11-18,13:51,104
2021-11-18,13:52,106
2021-11-18,13:58,75
2021-11-18,14:03,71
2021-11-18,14:15,106
2021-11-18,14:30,95
2021-11-18,14:33,75
2021-11-18,14:41,97
2021-11-18,14:43,76
2021-11-18,14:50,76
2021-11-18,14:51,79
2021-11-18,15:33,75
2021-11-18,15:43,102
2021-11-18,16:03,94
2021-11-18,16:05,94
2021-11-18,16:33,76
2021-11-18,16:56,78
2021-11-18,16:57,91
2021-11-18,16:59,76
2021-11-18,17:00,74
2021-11-18,17:04,75
2021-11-18,17:05,80
2021-11-18,17:08,89
2021-11-18,17:12,106
2021-11-18,17:13,94
2021-11-18,17:33,78
2021-11-18,18:03,93
2021-11-18,18:14,106
2021-11-18,18:15,98
2021-11-18,18:33,47
2021-11-18,18:46,118
2021-11-18,18:49,87
2021-11-18,18:51,80
2021-11-18,19:03,77
2021-11-18,19:05,90
2021-11-18,19:10,86
2021-11-18,20:03,71
2021-11-18,20:27,83
2021-11-18,20:33,80
2021-11-18,21:03,76
2021-11-18,21:33,94
2021-11-18,21:42,75
2021-11-18,21:52,100
2021-11-18,21:53,98
2021-11-18,22:03,94
2021-11-18,22:33,71
2021-11-18,22:34,120
2021-11-18,22:38,83
2021-11-18,23:03,67
2021-11-18,23:10,71
2021-11-18,23:11,81
2021-11-18,23:12,92
2021-11-18,23:33,84
2021-11-18,23:37,104
2021-11-19,00:03,80
2021-11-19,00:33,79
2021-11-19,01:03,74
2021-11-19,01:33,106
2021-11-19,02:03,70
2021-11-19,02:33,74
2021-11-19,03:03,74
2021-11-19,03:33,74
2021-11-19,04:03,69
2021-11-19,04:33,72
2021-11-19,05:03,74
2021-11-19,05:33,71
2021-11-19,06:03,61
2021-11-19,06:33,74
2021-11-19,06:57,83
2021-11-19,06:58,92
2021-11-19,06:59,98
2021-11-19,07:00,100
2021-11-19,07:01,80
2021-11-19,07:02,74
2021-11-19,07:03,79
2021-11-19,07:04,86
2021-11-19,07:05,117
2021-11-19,07:06,89
2021-11-19,07:07,66
2021-11-19,07:08,74
2021-11-19,07:09,76
2021-11-19,07:10,73
2021-11-19,07:11,76
2021-11-19,07:12,101
2021-11-19,07:13,95
2021-11-19,07:14,93
2021-11-19,07:15,91
2021-11-19,07:16,86
2021-11-19,07:17,89
2021-11-19,07:18,86
2021-11-19,07:19,83
2021-11-19,07:20,93
2021-11-19,07:21,81
2021-11-19,07:22,82
2021-11-19,07:23,83
2021-11-19,07:24,90
2021-11-19,07:25,84
2021-11-19,07:26,95
2021-11-19,07:27,111
2021-11-19,07:28,104
2021-11-19,07:29,103
2021-11-19,07:30,102
2021-11-19,07:31,91
2021-11-19,07:32,92
2021-11-19,07:33,106
2021-11-19,07:34,117
2021-11-19,07:35,141
2021-11-19,07:36,144
2021-11-19,07:38,100
2021-11-19,07:42,91
2021-11-19,07:43,93
2021-11-19,07:59,108
2021-11-19,08:20,104
2021-11-19,08:21,93
2021-11-19,08:22,97
2021-11-19,08:27,89
2021-11-19,08:28,97
2021-11-19,08:29,106
2021-11-19,08:30,114
2021-11-19,08:31,88
2021-11-19,08:32,105
2021-11-19,08:35,104
2021-11-19,08:36,102
2021-11-19,08:37,76
2021-11-19,08:39,75
2021-11-19,08:40,81
2021-11-19,08:41,93
2021-11-19,08:47,126
2021-11-19,08:54,79
2021-11-19,08:56,106
2021-11-19,09:07,80
2021-11-19,09:16,77
2021-11-19,09:17,81
2021-11-19,09:37,71
2021-11-19,09:50,107
2021-11-19,09:51,100
2021-11-19,09:52,108
2021-11-19,09:53,119
2021-11-19,09:54,121
2021-11-19,09:55,106
2021-11-19,09:56,118
2021-11-19,09:57,114
2021-11-19,10:07,79
2021-11-19,10:22,102
2021-11-19,10:23,100
2021-11-19,10:29,103
2021-11-19,10:31,110
2021-11-19,10:36,74
2021-11-19,10:37,79
2021-11-19,10:39,98
2021-11-19,10:40,101
2021-11-19,10:41,77
2021-11-19,10:42,71
2021-11-19,10:43,90
2021-11-19,10:44,98
2021-11-19,10:51,79
2021-11-19,10:52,73
2021-11-19,10:53,106
2021-11-19,10:55,84
2021-11-19,10:56,102
2021-11-19,10:57,107
2021-11-19,10:58,113
2021-11-19,11:07,81
2021-11-19,11:36,103
2021-11-19,11:37,87
2021-11-19,11:39,106
2021-11-19,11:40,113
2021-11-19,11:41,115
2021-11-19,11:42,83
2021-11-19,11:43,85
2021-11-19,11:59,105
2021-11-19,12:00,109
2021-11-19,12:01,108
2021-11-19,12:02,101
